Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,318.000000,318.000000,286.500000,286.500000,230.724289,17346883
2017-12-07,289.000000,293.000000,284.500000,287.500000,231.529617,11079895
2017-12-08,291.000000,297.500000,287.500000,296.000000,238.374832,7051528
2017-12-11,297.500000,301.500000,296.000000,299.500000,241.193466,3470565
2017-12-12,299.500000,300.000000,291.000000,296.000000,238.374832,3935176
2017-12-13,298.000000,299.000000,291.000000,291.000000,234.348236,4712816
2017-12-14,291.500000,295.500000,289.000000,289.500000,233.140259,4395536
2017-12-15,287.500000,289.000000,276.000000,285.000000,229.516342,12426779
2017-12-18,285.000000,289.000000,280.000000,287.500000,231.529617,5170946
2017-12-19,289.000000,294.000000,287.500000,294.000000,236.764206,5989588
2017-12-20,294.000000,294.000000,288.000000,292.500000,235.556213,2430748
2017-12-21,293.000000,296.000000,290.000000,290.000000,233.542953,2601721
2017-12-22,292.500000,293.500000,289.000000,290.500000,233.945587,2119223
2017-12-25,291.000000,291.500000,286.000000,287.000000,231.126953,1436728
2017-12-26,287.500000,288.000000,277.000000,280.000000,225.489731,5960186
2017-12-27,280.000000,283.500000,276.500000,283.000000,227.905670,4375518
2017-12-28,281.000000,287.500000,281.000000,286.000000,230.321625,4585851
2017-12-29,288.500000,294.000000,287.000000,294.000000,236.764206,5105493
2018-01-02,293.000000,293.500000,289.000000,291.500000,234.750885,2537800
2018-01-03,295.000000,302.500000,295.000000,300.500000,241.998764,8196202
2018-01-04,301.000000,307.000000,298.000000,307.000000,247.233368,6783498
2018-01-05,310.000000,310.000000,297.000000,300.000000,241.596130,4965501
2018-01-08,304.000000,306.000000,296.000000,298.000000,239.985474,4142031
2018-01-09,297.000000,304.000000,296.000000,304.000000,244.817413,5147465
2018-01-10,304.500000,311.000000,302.000000,309.500000,249.246674,6727283
2018-01-11,309.500000,309.500000,302.500000,306.000000,246.428070,3775458
2018-01-12,309.000000,311.500000,307.000000,309.500000,249.246674,4794414
2018-01-15,312.000000,313.000000,308.500000,313.000000,252.065262,4350414
2018-01-16,311.000000,314.000000,309.000000,312.000000,251.259979,3804847
2018-01-17,308.000000,308.000000,303.500000,306.500000,246.830704,5779149
2018-01-18,308.500000,321.500000,307.000000,319.500000,257.299866,8785766
2018-01-19,321.000000,321.000000,314.000000,319.000000,256.897217,7447305
2018-01-22,317.000000,319.000000,312.000000,319.000000,256.897217,5523851
2018-01-23,318.500000,323.500000,317.000000,318.000000,256.091858,10049361
2018-01-24,315.000000,316.000000,307.500000,307.500000,247.636017,7768626
2018-01-25,308.000000,317.000000,305.500000,305.500000,246.025360,8777131
2018-01-26,300.500000,308.500000,300.500000,308.000000,248.038681,7022277
2018-01-29,314.000000,314.000000,307.000000,308.000000,248.038681,4417172
2018-01-30,305.500000,305.500000,298.500000,299.000000,240.790817,6738505
2018-01-31,295.000000,304.000000,295.000000,299.000000,240.790817,7733732
2018-02-01,310.000000,311.000000,306.500000,307.000000,247.233368,13138201
2018-02-02,304.000000,306.500000,301.500000,304.500000,245.220062,5242656
2018-02-05,295.000000,301.000000,295.000000,299.000000,240.790817,5583969
2018-02-06,290.000000,292.000000,279.000000,286.500000,230.724289,11116800
2018-02-07,292.500000,295.000000,284.500000,284.500000,229.113647,7676256
2018-02-08,285.000000,288.500000,283.000000,286.000000,230.321625,4649916
2018-02-09,272.500000,286.000000,270.000000,283.000000,227.905670,8477304
2018-02-12,286.500000,289.000000,283.000000,285.000000,229.516342,5525043
2018-02-21,293.500000,304.500000,292.000000,304.500000,245.220062,11124413
2018-02-22,300.000000,306.000000,298.500000,302.000000,243.206757,6376415
2018-02-23,300.000000,302.000000,299.500000,300.500000,241.998764,6134549
2018-02-26,304.500000,304.500000,296.500000,296.500000,238.777481,3613576
2018-02-27,302.000000,307.000000,301.000000,301.000000,242.401474,7542774
2018-03-01,301.000000,302.500000,294.500000,299.500000,241.193466,9324203
2018-03-02,296.000000,307.000000,296.000000,302.500000,243.609390,11009432
2018-03-05,302.500000,303.000000,295.000000,295.000000,237.569534,6953028
2018-03-06,299.000000,303.000000,296.500000,301.000000,242.401474,7629162
2018-03-07,297.500000,307.500000,297.500000,300.000000,241.596130,10376719
2018-03-08,304.000000,309.500000,302.500000,309.500000,249.246674,11617109
2018-03-09,309.500000,312.500000,307.500000,310.500000,250.051987,6950746
2018-03-12,312.000000,322.500000,311.500000,317.000000,255.286591,12539320
2018-03-13,317.000000,320.500000,317.000000,319.000000,256.897217,10215713
2018-03-14,319.000000,319.000000,313.500000,313.500000,252.467972,6017705
2018-03-15,313.500000,321.000000,313.500000,318.000000,256.091858,8616499
2018-03-16,322.000000,322.500000,317.000000,317.000000,255.286591,12301493
2018-03-19,321.500000,344.000000,320.500000,334.000000,268.977020,18084889
2018-03-20,335.000000,344.000000,335.000000,342.500000,275.822235,16137222
2018-03-21,348.000000,348.000000,335.000000,336.000000,270.587646,12857200
2018-03-22,339.000000,342.000000,335.000000,336.000000,270.587646,5677495
2018-03-23,324.000000,334.000000,323.000000,328.000000,264.145050,6414475
2018-03-26,328.500000,347.500000,328.000000,347.000000,279.446198,11777725
2018-03-27,343.000000,345.000000,334.000000,342.500000,275.822235,12445408
2018-03-28,338.000000,341.500000,333.000000,333.000000,268.171692,6333805
2018-03-29,337.500000,341.000000,331.000000,331.000000,266.561035,6376204
2018-03-30,339.000000,346.500000,338.500000,340.000000,273.808929,10060735
2018-04-02,343.500000,343.500000,336.000000,336.500000,270.990326,3080504
2018-04-03,333.500000,334.000000,326.500000,328.000000,264.145050,7879106
2018-04-09,331.000000,333.000000,327.500000,327.500000,263.742432,6830784
2018-04-10,330.000000,331.000000,326.000000,327.000000,263.339783,4614776
2018-04-11,330.000000,343.000000,329.500000,339.000000,273.003632,9473560
2018-04-12,339.500000,342.000000,330.500000,331.500000,266.963745,5856142
2018-04-13,335.000000,338.000000,334.000000,336.000000,270.587646,4800170
2018-04-16,340.000000,346.000000,338.500000,342.000000,275.419586,7684952
2018-04-17,345.000000,345.000000,336.000000,340.000000,273.808929,5928455
2018-04-18,345.000000,373.000000,345.000000,362.000000,291.525970,25903106
2018-04-19,370.000000,374.500000,357.500000,360.500000,290.317993,16688689
2018-04-20,357.000000,362.000000,351.000000,354.500000,285.486084,9243973
2018-04-23,356.000000,363.000000,350.500000,350.500000,282.264801,8170123
2018-04-24,352.000000,354.000000,330.000000,341.500000,275.016937,10638684
2018-04-25,338.500000,346.000000,334.500000,337.000000,271.392975,7676548
2018-04-26,341.000000,344.500000,321.000000,323.500000,260.521149,12585799
2018-04-27,337.000000,339.500000,325.500000,339.500000,273.406281,8263068
2018-04-30,328.000000,341.000000,327.000000,340.000000,273.808929,10315708
2018-05-02,341.500000,343.000000,330.000000,331.000000,266.561035,8872980
2018-05-03,328.000000,329.000000,312.000000,320.000000,257.702515,12988126
2018-05-04,315.000000,328.000000,315.000000,325.500000,262.131775,5703448
2018-05-07,332.000000,332.500000,317.000000,318.500000,256.494568,7252344
2018-05-08,319.000000,326.000000,319.000000,325.000000,261.729126,5086816
2018-05-09,325.500000,330.500000,322.500000,328.000000,264.145050,4851243
2018-05-10,328.000000,331.500000,326.000000,329.500000,265.353088,4467038
2018-05-11,329.500000,330.500000,317.000000,319.500000,257.299866,8255872
2018-05-14,325.000000,326.000000,318.000000,320.000000,257.702515,5333227
2018-05-15,324.000000,324.000000,318.500000,319.000000,256.897217,3385594
2018-05-16,320.000000,322.000000,315.000000,319.000000,256.897217,3594624
2018-05-17,318.500000,318.500000,307.000000,310.000000,249.649323,8766504
2018-05-18,311.500000,315.000000,307.000000,313.000000,252.065262,5357335
2018-05-21,315.500000,317.000000,313.500000,314.000000,252.870590,3005338
2018-05-22,315.000000,322.000000,313.000000,320.500000,258.105194,6695276
2018-05-23,323.000000,323.000000,317.500000,320.000000,257.702515,6434676
2018-05-24,323.000000,323.000000,318.000000,322.000000,259.313171,3680555
2018-05-25,322.000000,326.500000,319.000000,324.000000,260.923798,4871678
2018-05-28,324.000000,325.500000,318.500000,318.500000,256.494568,3884905
2018-05-29,319.000000,319.500000,315.000000,315.000000,253.675903,2389488
2018-05-30,312.500000,313.500000,310.000000,310.000000,249.649323,4860062
2018-05-31,313.000000,313.000000,308.500000,311.500000,250.857346,9847970
2018-06-01,313.500000,319.000000,313.000000,319.000000,256.897217,3291068
2018-06-04,319.500000,330.500000,319.500000,329.500000,265.353088,8387494
2018-06-05,330.500000,330.500000,324.500000,325.000000,261.729126,3675678
2018-06-06,329.500000,334.000000,327.000000,331.000000,266.561035,5458800
2018-06-07,331.000000,332.000000,328.000000,331.000000,266.561035,3642395
2018-06-08,329.000000,330.000000,326.500000,330.000000,265.755707,3650689
2018-06-11,331.000000,334.500000,330.500000,332.500000,267.769043,3276621
2018-06-12,329.000000,330.500000,323.000000,324.000000,260.923798,3746024
2018-06-13,322.500000,326.000000,320.500000,320.500000,258.105194,3460873
2018-06-14,320.000000,322.500000,315.000000,315.000000,253.675903,3719428
2018-06-15,316.000000,318.500000,312.500000,315.000000,253.675903,5146049
2018-06-19,311.500000,318.000000,311.000000,312.000000,251.259979,4618793
2018-06-20,312.000000,313.000000,309.000000,310.000000,249.649323,5514714
2018-06-21,312.000000,313.500000,310.500000,312.000000,251.259979,3846807
2018-06-22,310.000000,311.000000,308.000000,310.500000,250.051987,3055482
2018-06-25,307.000000,311.000000,307.000000,310.000000,249.649323,2755202
2018-06-26,305.000000,305.500000,293.000000,296.500000,238.777481,10955073
2018-06-27,297.000000,302.000000,296.000000,296.500000,238.777481,6254777
2018-06-28,295.000000,299.000000,292.000000,297.000000,239.180161,4398790
2018-06-29,298.500000,302.000000,298.500000,300.000000,241.596130,4915252
2018-07-02,301.000000,312.500000,301.000000,305.000000,245.622726,5731591
2018-07-03,305.000000,309.000000,303.000000,304.500000,245.220062,3859712
2018-07-04,303.500000,306.500000,297.000000,298.000000,239.985474,3724168
2018-07-05,295.000000,295.000000,280.500000,281.500000,226.697693,9890612
2018-07-06,282.000000,288.000000,282.000000,285.000000,229.516342,9758208
2018-07-09,278.000000,279.500000,271.000000,272.500000,227.429810,6556647
2018-07-10,274.500000,280.000000,274.000000,280.000000,233.689346,4572871
2018-07-11,277.000000,278.500000,273.500000,276.000000,230.350922,3684846
2018-07-12,276.000000,285.000000,276.000000,283.000000,236.193146,4540240
2018-07-13,281.500000,286.000000,281.000000,285.000000,237.862381,3278038
2018-07-16,285.000000,286.500000,282.500000,282.500000,235.775848,1847940
2018-07-17,283.000000,287.500000,283.000000,285.500000,238.279648,3209658
2018-07-18,287.000000,288.500000,281.000000,281.000000,234.523941,4952897
2018-07-19,283.500000,284.500000,281.500000,284.000000,237.027756,2521955
2018-07-20,282.000000,284.000000,280.000000,280.000000,233.689346,3062839
2018-07-23,278.500000,278.500000,271.000000,271.500000,226.595200,10295269
2018-07-24,270.000000,270.000000,254.000000,255.000000,212.824203,18761099
2018-07-25,255.000000,264.000000,254.000000,262.500000,219.083771,7951621
2018-07-26,259.000000,263.000000,259.000000,263.000000,219.501053,6681232
2018-07-27,263.000000,271.500000,263.000000,267.500000,223.256790,7011218
2018-07-30,263.500000,265.000000,258.500000,260.000000,216.997223,6547869
2018-07-31,256.000000,257.000000,250.000000,254.000000,211.989609,11840789
2018-08-01,265.000000,277.500000,265.000000,275.000000,229.516312,15825338
2018-08-02,276.000000,277.000000,269.000000,269.000000,224.508682,9247991
2018-08-03,272.000000,274.000000,271.000000,274.000000,228.681702,4041440
2018-08-06,273.500000,274.000000,270.000000,273.000000,227.847107,2324777
2018-08-07,273.000000,278.000000,271.500000,275.500000,229.933624,5155603
2018-08-08,277.000000,278.000000,275.000000,277.500000,231.602829,4605097
2018-08-09,276.000000,276.500000,272.000000,275.000000,229.516312,3245805
2018-08-10,272.500000,276.500000,272.500000,274.500000,229.098999,1925377
2018-08-13,265.000000,268.500000,258.000000,263.500000,219.918365,5137482
2018-08-14,263.500000,267.000000,263.500000,265.000000,221.170273,2505500
2018-08-15,263.500000,264.000000,260.000000,260.000000,216.997223,2342251
2018-08-16,250.000000,253.000000,246.000000,247.500000,206.564682,12296116
2018-08-17,250.500000,252.500000,246.000000,247.000000,206.147385,7505316
2018-08-20,249.500000,249.500000,244.000000,247.000000,206.147385,5106423
2018-08-21,246.000000,247.000000,245.000000,245.500000,204.895477,3879372
2018-08-22,247.000000,249.500000,244.000000,247.500000,206.564682,6912322
2018-08-23,248.000000,253.000000,248.000000,253.000000,211.154999,5146562
2018-08-24,253.000000,253.000000,247.000000,250.000000,208.651184,2873118
2018-08-27,248.500000,249.000000,245.500000,247.500000,206.564682,3028194
2018-08-28,247.500000,256.000000,247.500000,252.000000,210.320419,10553025
2018-08-29,254.500000,256.500000,253.000000,256.000000,213.658813,5288321
2018-08-30,257.000000,258.500000,255.000000,256.000000,213.658813,4274480
2018-08-31,255.000000,255.000000,248.500000,251.500000,209.903091,5802520
2018-09-03,252.500000,253.000000,249.000000,249.500000,208.233887,2545530
2018-09-04,250.000000,255.000000,250.000000,253.500000,211.572311,4155461
2018-09-05,253.500000,256.000000,252.000000,254.000000,211.989609,3409310
2018-09-06,252.500000,257.000000,250.000000,255.000000,212.824203,3895939
